1761512408278,5022,122,25102622,2025-10-26T23:09:37.895869,33.4523834,-7.753944,0.0,-0.108,0.0,82.85,12.32,49.93,12190,IDLE,2025-10-26T22:03:18.040467
1761512408279,5022,122,25102622,2025-10-26T23:10:07.895869,33.452652,-7.7534228,6.81,0.063,0.82,83.01,14.33,94.88,12190,DRIVING,2025-10-26T22:03:18.541929
1761512408280,5022,122,25102622,2025-10-26T23:10:37.895869,33.4532705,-7.7522678,15.25,0.078,0.26,85.62,13.61,102.35,12191,DRIVING,2025-10-26T22:03:19.044055
1761512408281,5022,122,25102622,2025-10-26T23:11:07.895869,33.4532705,-7.7522678,0.0,-0.141,0.0,82.64,12.23,56.82,12191,IDLE,2025-10-26T22:03:19.548465
1761512408282,5022,122,25102622,2025-10-26T23:11:37.895869,33.4534725,-7.7514984,8.97,0.083,0.0,91.23,14.14,98.71,12192,DRIVING,2025-10-26T22:03:20.049738
1761512408283,5022,122,25102622,2025-10-26T23:12:07.895869,33.4534725,-7.7514984,0.0,-0.083,0.68,89.86,12.23,48.42,12192,IDLE,2025-10-26T22:03:20.551462
1761512408284,5022,122,25102622,2025-10-26T23:12:37.895869,33.453344,-7.7509352,6.49,0.06,0.51,81.99,13.62,100.84,12193,DRIVING,2025-10-26T22:03:21.053127
1761512408285,5022,122,25102622,2025-10-26T23:13:07.895869,33.4529598,-7.7502213,9.44,0.027,0.0,90.77,13.52,93.16,12193,DRIVING,2025-10-26T22:03:21.554581
1761512408286,5022,122,25102622,2025-10-26T23:13:37.895869,33.4521073,-7.7494505,14.22,0.044,0.06,91.19,13.78,90.04,12194,DRIVING,2025-10-26T22:03:22.056418
1761512408287,5022,122,25102622,2025-10-26T23:14:07.895869,33.4511552,-7.7489072,14.05,-0.002,0.0,88.11,14.38,94.88,12194,DRIVING,2025-10-26T22:03:22.558545
1761512408288,5022,122,25102622,2025-10-26T23:14:37.895869,33.4507664,-7.74812,10.17,-0.036,0.63,88.66,14.42,102.04,12195,DRIVING,2025-10-26T22:03:23.059450
1761512408289,5022,122,25102622,2025-10-26T23:15:07.895869,33.4504034,-7.7463396,20.37,0.094,1.69,89.04,14.04,100.05,12195,DRIVING,2025-10-26T22:03:23.560883
1761512408290,5022,122,25102622,2025-10-26T23:15:37.895869,33.4500558,-7.7440329,26.05,0.053,0.76,88.02,14.37,98.55,12196,DRIVING,2025-10-26T22:03:24.063308
1761512408291,5022,122,25102622,2025-10-26T23:16:07.895869,33.4496016,-7.7411454,32.66,0.061,1.59,86.77,14.49,92.34,12196,DRIVING,2025-10-26T22:03:24.564453
1761512408292,5022,122,25102622,2025-10-26T23:16:37.895869,33.4494524,-7.7383031,31.65,-0.009,0.0,88.85,14.12,101.84,12197,DRIVING,2025-10-26T22:03:25.065676
1761512408293,5022,122,25102622,2025-10-26T23:17:07.895869,33.4489961,-7.7354496,32.29,0.006,0.94,87.53,14.47,95.38,12197,DRIVING,2025-10-26T22:03:25.566943
1761512408294,5022,122,25102622,2025-10-26T23:17:37.895869,33.4495271,-7.7327343,31.0,-0.012,2.94,80.22,14.47,103.72,12198,DRIVING,2025-10-26T22:03:26.068400
1761512408295,5022,122,25102622,2025-10-26T23:18:07.895869,33.4495827,-7.7302429,27.7,-0.031,0.35,85.2,13.8,92.09,12198,DRIVING,2025-10-26T22:03:26.569650
1761512408296,5022,122,25102622,2025-10-26T23:18:37.895869,33.4494004,-7.7263606,43.22,0.144,2.73,82.36,14.08,94.22,12199,DRIVING,2025-10-26T22:03:27.070984
1761512408297,5022,122,25102622,2025-10-26T23:19:07.895869,33.4486215,-7.720817,62.48,0.178,3.18,88.11,13.92,97.7,12199,DRIVING,2025-10-26T22:03:27.572013
1761512408298,5022,122,25102622,2025-10-26T23:19:37.895869,33.446659,-7.7146214,73.65,0.103,2.65,90.44,13.95,92.73,12200,DRIVING,2025-10-26T22:03:28.073339
1761512408299,5022,122,25102622,2025-10-26T23:20:07.895869,33.4438552,-7.7088969,73.78,0.001,3.27,81.67,13.89,95.96,12200,DRIVING,2025-10-26T22:03:28.575113
1761512408300,5022,122,25102622,2025-10-26T23:20:37.895869,33.4423962,-7.7021751,77.2,0.032,4.41,86.39,13.9,103.12,12201,DRIVING,2025-10-26T22:03:29.076510
1761512408301,5022,122,25102622,2025-10-26T23:21:07.895869,33.4405164,-7.6957709,75.46,-0.016,6.27,84.18,13.58,100.77,12201,DRIVING,2025-10-26T22:03:29.578479
1761512408302,5022,122,25102622,2025-10-26T23:21:37.895869,33.4397297,-7.6884237,82.33,0.064,4.19,90.11,14.35,92.68,12202,DRIVING,2025-10-26T22:03:30.079334
1761512408303,5022,122,25102622,2025-10-26T23:22:07.895869,33.4373992,-7.6816902,81.03,-0.012,5.64,88.77,13.75,93.02,12202,DRIVING,2025-10-26T22:03:30.580620
1761512408304,5022,122,25102622,2025-10-26T23:22:37.895869,33.4367877,-7.6736971,89.22,0.076,4.18,81.99,13.73,108.14,12203,RAPID_ACCEL,2025-10-26T22:03:31.081615
1761512408305,5022,122,25102622,2025-10-26T23:23:07.895869,33.4361225,-7.6663152,82.53,-0.062,4.96,82.76,13.71,95.76,12203,DRIVING,2025-10-26T22:03:31.583813
1761512408306,5022,122,25102622,2025-10-26T23:23:37.895869,33.4354582,-7.6586476,85.69,0.029,3.61,85.84,14.03,90.56,12204,DRIVING,2025-10-26T22:03:32.085099
1761512408307,5022,122,25102622,2025-10-26T23:24:07.895869,33.4356998,-7.6518839,75.25,-0.097,5.37,83.43,13.51,97.64,12204,DRIVING,2025-10-26T22:03:32.586371
1761512408308,5022,122,25102622,2025-10-26T23:24:37.895869,33.4362438,-7.6449089,77.87,0.024,14.94,80.58,14.43,103.49,12205,HARSH_BRAKE,2025-10-26T22:03:33.088248
1761512408309,5022,122,25102622,2025-10-26T23:25:07.895869,33.4379577,-7.6387503,72.16,-0.053,5.57,86.79,14.45,94.46,12205,DRIVING,2025-10-26T22:03:33.589944
1761512408310,5022,122,25102622,2025-10-26T23:25:37.895869,33.4374643,-7.6319394,75.99,0.035,2.23,90.97,14.06,95.05,12206,DRIVING,2025-10-26T22:03:34.090655
1761512408311,5022,122,25102622,2025-10-26T23:26:07.895869,33.4384567,-7.6271067,55.32,-0.191,6.04,88.41,14.08,96.12,12206,DRIVING,2025-10-26T22:03:34.592353
1761512408312,5022,122,25102622,2025-10-26T23:26:37.895869,33.4409909,-7.6240476,47.91,-0.069,1.5,80.53,13.64,102.17,12207,DRIVING,2025-10-26T22:03:35.093726
1761512408313,5022,122,25102622,2025-10-26T23:27:07.895869,33.443032,-7.6207448,45.68,-0.021,3.1,89.6,14.24,90.71,12207,DRIVING,2025-10-26T22:03:35.595052
1761512408314,5022,122,25102622,2025-10-26T23:27:37.895869,33.444146,-7.6167617,46.69,0.009,1.03,80.11,13.61,95.48,12208,DRIVING,2025-10-26T22:03:36.096398
1761512408315,5022,122,25102622,2025-10-26T23:28:07.895869,33.4444081,-7.6134733,36.72,-0.092,3.39,89.2,14.45,104.78,12208,DRIVING,2025-10-26T22:03:36.598309
1761512408316,5022,122,25102622,2025-10-26T23:28:37.895869,33.4445747,-7.611165,25.75,-0.102,2.1,78.92,13.78,90.11,12209,DRIVING,2025-10-26T22:03:37.100277
1761512408317,5022,122,25102622,2025-10-26T23:29:07.895869,33.4449815,-7.6081697,33.73,0.074,2.71,85.92,14.22,102.57,12209,DRIVING,2025-10-26T22:03:37.601605
1761512408318,5022,122,25102622,2025-10-26T23:29:37.895869,33.44483,-7.6054845,29.91,-0.035,12.35,85.34,14.02,113.38,12210,HARSH_BRAKE,2025-10-26T22:03:38.103309
1761512408319,5022,122,25102622,2025-10-26T23:30:07.895869,33.4440878,-7.6034569,24.61,-0.049,3.11,89.69,14.42,91.3,12210,DRIVING,2025-10-26T22:03:38.604670
1761512408320,5022,122,25102622,2025-10-26T23:30:37.895869,33.44282,-7.6015487,27.11,0.023,2.07,86.99,13.98,93.84,12211,DRIVING,2025-10-26T22:03:39.106800
1761512408321,5022,122,25102622,2025-10-26T23:31:07.895869,33.4416875,-7.6003631,20.03,-0.066,12.14,88.94,13.68,111.51,12211,HARSH_BRAKE,2025-10-26T22:03:39.609274
1761512408322,5022,122,25102622,2025-10-26T23:31:37.895869,33.4402184,-7.5994165,22.22,0.02,1.0,83.99,14.33,90.73,12212,DRIVING,2025-10-26T22:03:40.111064
1761512408323,5022,122,25102622,2025-10-26T23:32:07.895869,33.4402184,-7.5994165,0.0,-0.206,0.61,84.1,12.22,49.34,12212,IDLE,2025-10-26T22:03:40.612913
1761512408324,5022,122,25102622,2025-10-26T23:32:37.895869,33.4402184,-7.5994165,0.0,0.0,0.0,83.97,12.32,44.17,12213,IDLE,2025-10-26T22:03:41.114262
1761512408325,5022,122,25102622,2025-10-26T23:33:07.895869,33.4395709,-7.5993757,8.64,0.08,0.0,84.53,13.69,96.71,12213,DRIVING,2025-10-26T22:03:41.615697
1761512408326,5022,122,25102622,2025-10-26T23:33:37.895869,33.4381585,-7.5990763,19.11,0.097,3.08,85.06,13.52,102.18,12214,DRIVING,2025-10-26T22:03:42.117154
1761512408327,5022,122,25102622,2025-10-26T23:34:07.895869,33.4366771,-7.5992141,19.79,0.006,1.65,79.74,13.61,97.38,12214,DRIVING,2025-10-26T22:03:42.618510
1761512408328,5022,122,25102622,2025-10-26T23:34:37.895869,33.4347427,-7.5990213,25.85,0.056,1.89,87.69,13.77,102.53,12215,DRIVING,2025-10-26T22:03:43.119721
1761512408329,5022,122,25102622,2025-10-26T23:35:07.895869,33.4347427,-7.5990213,0.0,-0.239,0.31,84.89,12.59,40.97,12215,IDLE,2025-10-26T22:03:43.620957
1761512408330,5022,122,25102622,2025-10-26T23:35:37.895869,33.4338843,-7.5990122,11.43,0.106,1.01,89.71,13.96,98.59,12216,DRIVING,2025-10-26T22:03:44.122454
1761512408331,5022,122,25102622,2025-10-26T23:36:07.895869,33.4319701,-7.5980169,27.79,0.151,0.47,83.03,14.03,96.49,12216,RAPID_ACCEL,2025-10-26T22:03:44.623751
1761512408332,5022,122,25102622,2025-10-26T23:36:37.895869,33.4302976,-7.5970231,24.87,-0.027,1.35,82.58,14.04,103.21,12217,DRIVING,2025-10-26T22:03:45.125371
1761512408333,5022,122,25102622,2025-10-26T23:37:07.895869,33.4282029,-7.5959934,30.16,0.049,1.55,84.1,13.61,99.05,12217,DRIVING,2025-10-26T22:03:45.626419
1761512408334,5022,122,25102622,2025-10-26T23:37:37.895869,33.4282029,-7.5959934,0.0,-0.279,0.0,90.33,12.38,53.48,12218,IDLE,2025-10-26T22:03:46.128187
1761512408335,5022,122,25102622,2025-10-26T23:38:07.895869,33.4275913,-7.5959031,8.21,0.076,0.0,80.11,13.57,91.53,12218,DRIVING,2025-10-26T22:03:46.629432
1761512408336,5022,122,25102622,2025-10-26T23:38:37.895869,33.4268185,-7.5951797,13.06,0.045,0.9,78.32,13.51,96.42,12219,DRIVING,2025-10-26T22:03:47.131355
1761512408337,5022,122,25102622,2025-10-26T23:39:07.895869,33.4255844,-7.5940419,20.74,0.071,0.0,84.73,14.01,96.52,12219,DRIVING,2025-10-26T22:03:47.633112
1761512408338,5022,122,25102622,2025-10-26T23:39:37.895869,33.4245369,-7.5935641,14.93,-0.054,9.63,79.56,14.11,111.34,12220,HARSH_BRAKE,2025-10-26T22:03:48.135325
1761512408339,5022,122,25102622,2025-10-26T23:40:07.895869,33.4235059,-7.5934567,13.78,-0.011,0.35,85.53,13.59,90.29,12220,DRIVING,2025-10-26T22:03:48.637224
1761512408340,5022,122,25102622,2025-10-26T23:40:37.895869,33.4219389,-7.5936056,20.94,0.066,0.94,79.04,13.76,96.69,12221,DRIVING,2025-10-26T22:03:49.138401
1761512408341,5022,122,25102622,2025-10-26T23:41:07.895869,33.420077,-7.5944205,26.4,0.051,3.24,89.24,14.32,94.16,12221,DRIVING,2025-10-26T22:03:49.639805
1761512408342,5022,122,25102622,2025-10-26T23:41:37.895869,33.4181231,-7.5947619,26.3,-0.001,1.07,89.95,14.32,94.43,12222,DRIVING,2025-10-26T22:03:50.141217
1761512408343,5022,122,25102622,2025-10-26T23:42:07.895869,33.4168232,-7.5951655,17.89,-0.078,13.78,78.13,13.69,106.96,12222,HARSH_BRAKE,2025-10-26T22:03:50.642590
1761512408344,5022,122,25102622,2025-10-26T23:42:37.895869,33.4153349,-7.5958058,21.06,0.029,0.11,82.73,13.96,90.02,12223,DRIVING,2025-10-26T22:03:51.143990
1761512408345,5022,122,25102622,2025-10-26T23:43:07.895869,33.4153349,-7.5958058,0.0,-0.195,0.93,83.68,12.55,58.63,12223,IDLE,2025-10-26T22:03:51.645505
1761512408346,5022,122,25102622,2025-10-26T23:43:37.895869,33.4130736,-7.5964395,30.93,0.286,0.73,82.0,14.0,91.06,12224,DRIVING,2025-10-26T22:03:52.146957
1761512408347,5022,122,25102622,2025-10-26T23:44:07.895869,33.4096093,-7.5968092,46.33,0.143,2.46,88.43,13.81,90.45,12224,DRIVING,2025-10-26T22:03:52.648289
1761512408348,5022,122,25102622,2025-10-26T23:44:37.895869,33.4051464,-7.5985041,62.36,0.148,3.43,86.37,13.96,94.36,12225,DRIVING,2025-10-26T22:03:53.150615
1761512408349,5022,122,25102622,2025-10-26T23:45:07.895869,33.400604,-7.6021234,72.67,0.095,3.32,78.61,14.29,103.68,12225,DRIVING,2025-10-26T22:03:53.651617
1761512408350,5022,122,25102622,2025-10-26T23:45:37.895869,33.3972578,-7.6070389,70.53,-0.02,1.08,78.4,14.15,103.79,12226,DRIVING,2025-10-26T22:03:54.152805
1761512408351,5022,122,25102622,2025-10-26T23:46:07.895869,33.3946268,-7.6132444,77.4,0.064,3.55,79.68,13.92,103.6,12226,DRIVING,2025-10-26T22:03:54.654095
1761512408352,5022,122,25102622,2025-10-26T23:46:37.895869,33.392516,-7.6194076,74.08,-0.031,3.63,88.43,13.81,102.42,12227,DRIVING,2025-10-26T22:03:55.155204
1761512408353,5022,122,25102622,2025-10-26T23:47:07.895869,33.3899044,-7.6249129,70.42,-0.034,3.41,82.41,13.57,94.84,12227,DRIVING,2025-10-26T22:03:55.656315
1761512408354,5022,122,25102622,2025-10-26T23:47:37.895869,33.3890067,-7.6319519,79.19,0.081,4.37,83.32,14.21,91.65,12228,DRIVING,2025-10-26T22:03:56.158100
1761512408355,5022,122,25102622,2025-10-26T23:48:07.895869,33.3869696,-7.6384766,77.47,-0.016,3.28,77.58,13.93,96.15,12228,DRIVING,2025-10-26T22:03:56.659605
1761512408356,5022,122,25102622,2025-10-26T23:48:37.895869,33.3871385,-7.6459707,83.38,0.055,5.15,82.03,14.01,100.57,12229,DRIVING,2025-10-26T22:03:57.160388
1761512408357,5022,122,25102622,2025-10-26T23:49:07.895869,33.3861319,-7.6537055,87.06,0.034,1.63,87.6,13.64,95.02,12229,DRIVING,2025-10-26T22:03:57.661584
1761512408358,5022,122,25102622,2025-10-26T23:49:37.895869,33.3850924,-7.6617553,90.59,0.033,5.98,85.7,14.07,100.5,12230,DRIVING,2025-10-26T22:03:58.162762
1761512408359,5022,122,25102622,2025-10-26T23:50:07.895869,33.3861353,-7.6678323,69.0,-0.2,6.84,84.18,13.99,91.39,12230,DRIVING,2025-10-26T22:03:58.664182
1761512408360,5022,122,25102622,2025-10-26T23:50:37.895869,33.387379,-7.6727918,57.59,-0.106,6.16,81.04,14.46,96.37,12231,DRIVING,2025-10-26T22:03:59.165994
1761512408361,5022,122,25102622,2025-10-26T23:51:07.895869,33.3876704,-7.6772817,50.09,-0.069,5.0,88.06,14.39,93.76,12231,DRIVING,2025-10-26T22:03:59.667541
1761512408362,5022,122,25102622,2025-10-26T23:51:37.895869,33.3876865,-7.681027,41.65,-0.078,2.68,80.15,14.23,103.3,12232,DRIVING,2025-10-26T22:04:00.169200
1761512408363,5022,122,25102622,2025-10-26T23:52:07.895869,33.3863204,-7.6842699,40.4,-0.012,2.24,84.32,13.56,103.33,12232,DRIVING,2025-10-26T22:04:00.670611
1761512408364,5022,122,25102622,2025-10-26T23:52:37.895869,33.3863204,-7.6842699,0.0,-0.374,0.1,84.55,12.42,55.17,12233,IDLE,2025-10-26T22:04:01.171843
1761512408365,5022,122,25102622,2025-10-26T23:53:07.895869,33.3863204,-7.6842699,0.0,0.0,0.0,81.79,12.22,52.58,12233,IDLE,2025-10-26T22:04:01.672988
1761512408366,5022,122,25102622,2025-10-26T23:53:37.895869,33.3863204,-7.6842699,0.0,0.0,0.0,82.74,12.31,58.8,12234,IDLE,2025-10-26T22:04:02.174198
1761512408367,5022,122,25102622,2025-10-26T23:54:07.895869,33.386158,-7.6853682,12.41,0.115,0.0,85.64,14.44,96.57,12234,DRIVING,2025-10-26T22:04:02.675747
1761512408368,5022,122,25102622,2025-10-26T23:54:37.895869,33.3860638,-7.6865414,13.11,0.006,1.68,79.03,13.57,92.83,12235,DRIVING,2025-10-26T22:04:03.177213
1761512408369,5022,122,25102622,2025-10-26T23:55:07.895869,33.3853046,-7.6881813,20.85,0.072,1.08,76.27,13.93,96.31,12235,DRIVING,2025-10-26T22:04:03.678848
1761512408370,5022,122,25102622,2025-10-26T23:55:37.895869,33.3853046,-7.6881813,0.0,-0.193,0.0,81.81,12.33,59.32,12236,IDLE,2025-10-26T22:04:04.180179
1761512408371,5022,122,25102622,2025-10-26T23:56:07.895869,33.3851318,-7.6890734,10.18,0.094,0.0,88.55,13.54,108.24,12236,RAPID_ACCEL,2025-10-26T22:04:04.681518
1761512408372,5022,122,25102622,2025-10-26T23:56:37.895869,33.3848092,-7.6906615,18.18,0.074,1.5,78.75,13.8,90.08,12237,DRIVING,2025-10-26T22:04:05.182797
1761512408373,5022,122,25102622,2025-10-26T23:57:07.895869,33.3848092,-7.6906615,0.0,-0.168,0.19,87.07,12.26,50.23,12237,IDLE,2025-10-26T22:04:05.683971
1761512408374,5022,122,25102622,2025-10-26T23:57:37.895869,33.384809,-7.6919539,14.37,0.133,1.81,82.53,14.08,102.46,12238,DRIVING,2025-10-26T22:04:06.185496
1761512408375,5022,122,25102622,2025-10-26T23:58:07.895869,33.3846905,-7.6940604,23.48,0.084,0.52,85.17,13.7,97.42,12238,DRIVING,2025-10-26T22:04:06.686869
1761512408376,5022,122,25102622,2025-10-26T23:58:37.895869,33.3841159,-7.6961408,24.37,0.008,0.0,79.69,14.45,94.82,12239,DRIVING,2025-10-26T22:04:07.187947
1761512408377,5022,122,25102622,2025-10-26T23:59:07.895869,33.3841159,-7.6961408,0.0,-0.226,0.0,81.93,12.3,46.45,12239,IDLE,2025-10-26T22:04:07.689057
1761512408378,5022,122,25102622,2025-10-26T23:59:37.895869,33.3838662,-7.696555,5.68,0.053,0.27,89.44,13.67,104.64,12240,DRIVING,2025-10-26T22:04:08.190488
1761512408379,5022,122,25102622,2025-10-27T00:00:07.895869,33.383684,-7.6975911,11.78,0.056,0.58,77.48,14.38,100.59,12240,DRIVING,2025-10-26T22:04:08.691479
1761512408380,5022,122,25102622,2025-10-27T00:00:37.895869,33.3837892,-7.6989913,15.64,0.036,0.62,81.2,14.48,95.4,12241,DRIVING,2025-10-26T22:04:09.193062
1761512408381,5022,122,25102622,2025-10-27T00:01:07.895869,33.3833764,-7.7011819,24.98,0.086,1.42,87.79,14.02,102.86,12241,DRIVING,2025-10-26T22:04:09.694405
1761512408382,5022,122,25102622,2025-10-27T00:01:37.895869,33.3820209,-7.703313,29.8,0.045,2.38,83.46,14.14,90.21,12242,DRIVING,2025-10-26T22:04:10.196064
1761512408383,5022,122,25102622,2025-10-27T00:02:07.895869,33.3804663,-7.7047161,25.93,-0.036,2.37,79.5,13.99,94.66,12242,DRIVING,2025-10-26T22:04:10.697375
1761512408384,5022,122,25102622,2025-10-27T00:02:37.895869,33.3793629,-7.7058466,19.34,-0.061,0.41,81.75,13.87,93.35,12243,DRIVING,2025-10-26T22:04:11.198737
1761512408385,5022,122,25102622,2025-10-27T00:03:07.895869,33.3789978,-7.7082436,27.1,0.072,1.61,84.67,14.01,100.22,12243,DRIVING,2025-10-26T22:04:11.700073
1761512408386,5022,122,25102622,2025-10-27T00:03:37.895869,33.3791411,-7.7114458,35.67,0.079,3.08,79.95,14.16,108.7,12244,RAPID_ACCEL,2025-10-26T22:04:12.201295
1761512408387,5022,122,25102622,2025-10-27T00:04:07.895869,33.3782025,-7.7134576,25.63,-0.093,0.01,79.91,13.55,93.73,12244,DRIVING,2025-10-26T22:04:12.704111
1761512408388,5022,122,25102622,2025-10-27T00:04:37.895869,33.37764,-7.7160751,30.06,0.041,0.02,77.6,14.44,93.7,12245,DRIVING,2025-10-26T22:04:13.205371
1761512408389,5022,122,25102622,2025-10-27T00:05:07.895869,33.3777389,-7.7185281,27.32,-0.025,0.52,76.08,13.78,93.19,12245,DRIVING,2025-10-26T22:04:13.706986
1761512408390,5022,122,25102622,2025-10-27T00:05:37.895869,33.3778682,-7.7221025,39.8,0.116,1.1,81.81,14.3,102.2,12246,RAPID_ACCEL,2025-10-26T22:04:14.209088
1761512408391,5022,122,25102622,2025-10-27T00:06:07.895869,33.3786818,-7.7245041,28.83,-0.102,1.02,85.73,13.89,94.45,12246,DRIVING,2025-10-26T22:04:14.710372
1761512408392,5022,122,25102622,2025-10-27T00:06:37.895869,33.3794655,-7.7270594,30.28,0.013,1.26,87.85,13.61,102.46,12247,DRIVING,2025-10-26T22:04:15.212004
1761512408393,5022,122,25102622,2025-10-27T00:07:07.895869,33.3806309,-7.7297251,33.47,0.03,0.25,81.45,14.25,93.35,12247,DRIVING,2025-10-26T22:04:15.714530
1761512408394,5022,122,25102622,2025-10-27T00:07:37.895869,33.3818295,-7.7317608,27.71,-0.053,2.51,86.84,14.26,91.49,12248,DRIVING,2025-10-26T22:04:16.215584
1761512408395,5022,122,25102622,2025-10-27T00:08:07.895869,33.3837915,-7.7321676,26.52,-0.011,2.55,82.51,14.06,102.52,12248,DRIVING,2025-10-26T22:04:16.717113
1761512408396,5022,122,25102622,2025-10-27T00:08:37.895869,33.385752,-7.733723,31.32,0.044,2.13,82.56,14.1,99.94,12249,DRIVING,2025-10-26T22:04:17.223796
1761512408397,5022,122,25102622,2025-10-27T00:09:07.895869,33.3866046,-7.7358476,26.22,-0.047,0.6,75.91,13.6,102.06,12249,DRIVING,2025-10-26T22:04:17.726636
1761512408398,5022,122,25102622,2025-10-27T00:09:37.895869,33.3871283,-7.7374252,18.88,-0.068,1.32,78.71,14.36,104.4,12250,DRIVING,2025-10-26T22:04:18.228680
1761512408399,5022,122,25102622,2025-10-27T00:10:07.895869,33.3887231,-7.7386412,25.18,0.058,0.0,83.16,13.84,104.67,12250,DRIVING,2025-10-26T22:04:18.729989
1761512408400,5022,122,25102622,2025-10-27T00:10:37.895869,33.3900452,-7.739495,20.01,-0.048,0.9,87.52,14.29,104.22,12251,DRIVING,2025-10-26T22:04:19.233914
1761512408401,5022,122,25102622,2025-10-27T00:11:07.895869,33.3900452,-7.739495,0.0,-0.185,0.0,83.49,12.43,47.41,12251,IDLE,2025-10-26T22:04:19.737252
1761512408402,5022,122,25102622,2025-10-27T00:11:37.895869,33.3910081,-7.7393499,12.93,0.12,0.62,81.21,14.4,90.95,12252,DRIVING,2025-10-26T22:04:20.238961
1761512408403,5022,122,25102622,2025-10-27T00:12:07.895869,33.3928535,-7.7392919,24.59,0.108,3.2,78.33,13.85,96.31,12252,DRIVING,2025-10-26T22:04:20.740127
1761512408404,5022,122,25102622,2025-10-27T00:12:37.895869,33.3928535,-7.7392919,0.0,-0.228,0.01,88.89,12.25,42.18,12253,IDLE,2025-10-26T22:04:21.241168
1761512408405,5022,122,25102622,2025-10-27T00:13:07.895869,33.3928535,-7.7392919,0.0,0.0,0.0,86.42,12.4,49.42,12253,IDLE,2025-10-26T22:04:21.742242
1761512408406,5022,122,25102622,2025-10-27T00:13:37.895869,33.3928535,-7.7392919,0.0,0.0,0.0,80.5,12.38,52.87,12254,IDLE,2025-10-26T22:04:22.243757
1761512408407,5022,122,25102622,2025-10-27T00:14:07.895869,33.3930889,-7.7391716,3.41,0.032,1.32,80.33,14.0,101.72,12254,DRIVING,2025-10-26T22:04:22.745264
1761512408408,5022,122,25102622,2025-10-27T00:14:37.895869,33.3935362,-7.7389662,6.38,0.028,0.0,88.19,13.8,97.76,12255,DRIVING,2025-10-26T22:04:23.246511
1761512408409,5022,122,25102622,2025-10-27T00:15:07.895869,33.3942286,-7.7384389,10.93,0.042,0.0,82.64,13.93,98.58,12255,DRIVING,2025-10-26T22:04:23.748256
1761512408410,5022,122,25102622,2025-10-27T00:15:37.895869,33.3953971,-7.7381595,15.87,0.046,0.64,85.2,13.93,93.74,12256,DRIVING,2025-10-26T22:04:24.249233
1761512408411,5022,122,25102622,2025-10-27T00:16:07.895869,33.396462,-7.7376485,15.28,-0.005,0.0,76.69,13.98,94.84,12256,DRIVING,2025-10-26T22:04:24.750507
1761512408412,5022,122,25102622,2025-10-27T00:16:37.895869,33.396462,-7.7376485,0.0,-0.141,0.19,87.26,12.21,40.6,12257,IDLE,2025-10-26T22:04:25.252087
1761512408413,5022,122,25102622,2025-10-27T00:17:07.895869,33.3969189,-7.7372972,7.23,0.067,0.0,88.18,13.71,97.92,12257,DRIVING,2025-10-26T22:04:25.753687
1761512408414,5022,122,25102622,2025-10-27T00:17:37.895869,33.3969189,-7.7372972,0.0,-0.067,1.43,84.36,12.29,40.53,12258,IDLE,2025-10-26T22:04:26.254754
1761512408415,5022,122,25102622,2025-10-27T00:18:07.895869,33.3969189,-7.7372972,0.0,0.0,0.0,87.69,12.49,46.3,12258,IDLE,2025-10-26T22:04:26.757100
1761512408416,5022,122,25102622,2025-10-27T00:18:37.895869,33.3969189,-7.7372972,0.0,0.0,0.0,83.82,12.29,48.79,12259,IDLE,2025-10-26T22:04:27.260030
1761512408417,5022,122,25102622,2025-10-27T00:19:07.895869,33.3969189,-7.7372972,0.0,0.0,0.0,74.8,12.25,56.12,12259,IDLE,2025-10-26T22:04:27.761141
1761512408418,5022,122,25102622,2025-10-27T00:19:37.895869,33.3972253,-7.737156,4.37,0.04,0.54,75.98,13.68,98.36,12260,DRIVING,2025-10-26T22:04:28.262379
1761512408419,5022,122,25102622,2025-10-27T00:20:07.895869,33.3975442,-7.736847,5.46,0.01,0.25,78.82,14.1,97.09,12260,DRIVING,2025-10-26T22:04:28.763830
1761512408420,5022,122,25102622,2025-10-27T00:20:37.895869,33.3991742,-7.7359352,23.96,0.171,0.47,83.95,14.3,97.66,12261,DRIVING,2025-10-26T22:04:29.265758
1761512408421,5022,122,25102622,2025-10-27T00:21:07.895869,33.4022543,-7.7353691,41.51,0.162,0.43,86.23,14.09,104.48,12261,DRIVING,2025-10-26T22:04:29.767663
1761512408422,5022,122,25102622,2025-10-27T00:21:37.895869,33.4070581,-7.7349676,64.14,0.21,2.49,87.96,14.41,97.11,12262,DRIVING,2025-10-26T22:04:30.269425
1761512408423,5022,122,25102622,2025-10-27T00:22:07.895869,33.4129871,-7.7329148,82.21,0.167,4.15,78.16,13.81,103.31,12262,RAPID_ACCEL,2025-10-26T22:04:30.772010
1761512408424,5022,122,25102622,2025-10-27T00:22:37.895869,33.41873,-7.7299605,83.25,0.01,5.35,81.05,13.86,99.85,12263,DRIVING,2025-10-26T22:04:31.275457
1761512408425,5022,122,25102622,2025-10-27T00:23:07.895869,33.4239885,-7.7271475,76.71,-0.061,3.48,78.02,13.88,103.66,12263,DRIVING,2025-10-26T22:04:31.779389
1761512408426,5022,122,25102622,2025-10-27T00:23:37.895869,33.4295222,-7.724458,79.54,0.026,5.11,83.94,13.56,99.31,12264,DRIVING,2025-10-26T22:04:32.284702
